319 6 2014-02-01 617 1 0 0 0
527 2 2014-10-21 899 1 1 0 0
371 4 2013-03-28 715 1 1 0 1
531 1 2014-06-16 678 1 1 0 0
465 4 2013-07-04 606 1 1 0 0
1011 5 2014-10-10 1118 1 1 0 1
809 3 2015-05-06 884 1 1 0 0
590 4 2013-10-24 383 1 1 0 0
1004 3 2014-04-09 345 1 0 0 0
698 6 2014-06-14 1960 1 0 0 0
250 3 2013-06-12 498 1 0 0 0
1051 1 2015-07-27 1248 1 1 0 0
1003 5 2014-02-28 821 1 0 0 0
112 7 2015-05-03 0 0 0 0 0
618 7 2015-06-21 0 0 0 0 0
199 7 2014-05-11 0 0 0 0 0
30 4 2014-07-31 850 1 1 0 1
70 2 2013-06-11 562 1 0 0 0
214 3 2014-07-30 657 1 1 0 1
897 3 2013-12-25 0 0 0 c 1
361 5 2014-09-12 611 1 0 0 0
953 4 2013-08-29 671 1 1 0 0
614 2 2013-01-08 856 1 1 0 0
435 3 2013-05-22 365 1 0 0 0
469 1 2013-07-29 2089 1 1 0 1
78 7 2014-01-05 0 0 0 0 0
170 2 2013-10-22 604 1 1 0 1
661 6 2014-08-30 560 1 0 0 1
776 2 2015-07-14 651 1 1 0 1
660 1 2014-01-06 0 0 1 a 0
211 4 2014-12-04 1743 1 1 0 0
27 5 2013-10-18 909 1 0 0 0
823 1 2013-04-29 650 1 1 0 0
701 5 2013-06-28 625 1 0 0 0
703 3 2014-03-26 284 1 0 0 0
535 2 2013-08-13 993 1 1 0 1
857 7 2014-11-02 0 0 0 0 0
12 5 2015-07-10 846 1 0 0 0
638 5 2014-03-07 538 1 1 0 1
656 6 2015-01-10 346 1 0 0 0
472 4 2014-12-18 812 1 1 0 0
1090 5 2015-07-03 812 1 1 0 0
422 6 2014-07-05 393 1 0 0 0
69 1 2014-07-14 1340 1 1 0 0
163 5 2013-07-05 829 1 1 0 1
699 5 2015-07-17 893 1 1 0 0
691 1 2014-02-10 504 1 0 0 0
311 4 2015-04-09 673 1 0 0 1
203 7 2014-08-31 0 0 0 0 0
761 7 2014-09-14 0 0 0 0 0
120 4 2015-02-19 622 1 1 0 0
1027 2 2014-04-22 1611 1 0 0 1
551 5 2014-09-26 828 1 0 0 0
757 6 2014-02-15 388 1 0 0 0
542 7 2013-03-24 0 0 0 0 0
419 5 2014-01-24 820 1 1 0 0
742 4 2014-10-30 918 1 0 0 0
206 1 2014-04-14 934 1 1 0 1
335 3 2013-08-28 2563 1 1 0 1
1028 1 2013-11-11 472 1 0 0 0
18 3 2013-06-05 673 1 1 0 0
494 4 2014-06-26 973 1 0 0 0
799 1 2014-12-22 1426 1 0 0 1
1093 7 2015-04-05 0 0 0 0 0
707 4 2013-04-18 793 1 0 0 0
574 1 2014-11-24 823 1 1 0 0
973 5 2014-08-08 989 1 1 0 1
285 6 2014-10-04 679 1 0 0 0
817 1 2014-07-14 3423 1 1 0 1
515 7 2013-05-26 0 0 0 0 0
788 6 2014-01-11 1488 1 0 0 0
1053 1 2013-12-23 1751 1 0 0 1
161 3 2013-07-10 767 1 0 0 0
444 7 2015-07-12 0 0 0 0 0
857 2 2013-10-22 825 1 1 0 1
925 7 2013-08-18 0 0 0 0 0
70 5 2013-06-07 758 1 1 0 0
723 2 2015-01-06 582 1 1 0 1
835 5 2014-01-31 727 1 0 0 0
1053 1 2015-02-02 1348 1 1 0 1
469 5 2013-05-24 1415 1 0 0 0
682 7 2015-05-31 1388 1 0 0 0
630 5 2013-01-11 888 1 1 0 0
940 4 2013-07-04 839 1 1 0 0
601 4 2013-04-11 383 1 1 0 0
556 4 2013-05-16 875 1 1 0 0
664 5 2013-05-31 746 1 1 0 0
927 5 2013-04-19 784 1 0 0 0
853 2 2013-10-22 974 1 1 0 0
704 6 2014-12-20 1032 1 0 0 0
216 3 2013-02-27 730 1 0 0 0
176 1 2013-07-29 898 1 1 0 1
173 6 2013-04-27 896 1 0 0 0
306 5 2015-07-10 504 1 0 0 0
101 3 2013-04-10 749 1 1 0 0
199 5 2013-10-18 503 1 0 0 1
1021 2 2015-01-13 1092 1 1 0 0
763 2 2014-08-12 547 1 0 0 1
801 6 2015-05-30 481 1 0 0 0
910 6 2014-03-22 430 1 0 0 0
626 3 2013-10-02 812 1 0 0 0
920 6 2013-04-13 543 1 0 0 0
524 5 2013-11-22 887 1 1 0 0
246 4 2013-06-27 833 1 0 0 1
843 4 2013-11-21 1099 1 1 0 0
858 5 2015-07-31 494 1 1 0 0
408 4 2013-09-26 447 1 1 0 0
615 1 2014-09-01 1514 1 1 0 1
255 4 2015-01-29 653 1 1 0 0
271 4 2014-01-16 788 1 0 0 0
689 6 2013-04-13 599 1 0 0 0
673 4 2015-06-04 0 0 1 a 1
675 2 2014-07-15 448 1 1 0 1
833 7 2015-05-31 0 0 0 0 0
487 5 2015-04-17 737 1 1 0 1
530 5 2014-10-10 888 1 1 0 0
256 4 2013-01-03 1295 1 0 0 1
29 4 2015-01-08 585 1 1 0 0
262 2 2014-05-06 3161 1 1 0 0
278 4 2013-08-29 884 1 1 0 0
124 3 2015-05-27 534 1 0 0 0
720 2 2014-10-21 634 1 1 0 1
192 4 2013-03-21 421 1 1 0 0
592 1 2015-05-25 0 0 0 a 0
450 6 2015-02-28 1390 1 0 0 0
688 6 2013-10-05 158 1 0 0 0
789 7 2013-12-01 0 0 0 0 0
1022 6 2014-04-26 788 1 0 0 0
649 3 2015-04-08 378 1 0 0 0
1030 4 2013-10-31 0 0 0 a 0
101 2 2014-09-09 721 1 0 0 0
788 5 2015-07-10 1659 1 0 0 0
930 2 2013-02-05 1089 1 1 0 0
976 7 2014-03-23 0 0 0 0 0
291 6 2015-04-11 430 1 0 0 0
343 1 2013-11-04 828 1 1 0 0
713 7 2014-10-19 0 0 0 0 0
535 6 2013-08-17 537 1 0 0 0
380 5 2015-05-15 1509 1 0 0 0
821 6 2013-10-26 611 1 0 0 0
795 4 2013-05-23 394 1 0 0 0
506 3 2015-01-14 902 1 1 0 0
961 6 2014-10-04 775 1 0 0 0
342 5 2013-03-29 0 0 1 b 1
143 4 2014-02-06 630 1 1 0 0
53 6 2014-01-18 360 1 0 0 0
297 7 2013-09-01 0 0 0 0 0
242 5 2015-04-03 0 0 1 b 1
28 6 2014-04-26 279 1 0 0 0
443 1 2013-10-07 663 1 1 0 0
390 3 2013-07-03 1086 1 1 0 1
1066 1 2013-02-11 359 1 0 0 0
784 6 2013-10-19 630 1 0 0 0
567 1 2015-04-13 825 1 1 0 0
164 3 2014-03-26 549 1 0 0 0
189 2 2013-12-31 553 1 0 0 1
1110 2 2013-10-22 619 1 1 0 0
297 3 2013-10-09 733 1 1 0 0
800 7 2013-05-05 0 0 0 0 0
403 7 2014-11-23 0 0 0 0 0
459 6 2014-02-01 743 1 0 0 0
348 3 2013-08-07 742 1 0 0 1
732 4 2013-02-21 469 1 1 0 0
82 2 2014-03-18 992 1 1 0 0
814 6 2015-03-28 513 1 0 0 0
1056 2 2014-01-21 326 1 1 0 0
169 3 2015-04-15 512 1 1 0 0
1049 3 2013-06-05 637 1 1 0 0
538 4 2013-08-08 582 1 0 0 0
346 6 2014-12-13 582 1 0 0 0
448 2 2014-02-18 810 1 1 0 0
499 2 2015-01-06 0 0 1 a 0
100 2 2014-04-01 657 1 1 0 0
549 5 2013-10-04 582 1 0 0 1
1071 2 2015-02-24 663 1 0 0 0
980 7 2013-09-22 0 0 0 0 0
450 5 2013-03-08 1048 1 1 0 0
375 6 2013-02-09 255 1 0 0 0
277 3 2013-02-13 456 1 0 0 1
744 2 2015-04-28 737 1 1 0 0
415 1 2014-08-18 702 1 1 0 1
582 7 2015-02-01 0 0 0 0 0
521 5 2013-11-15 433 1 0 0 0
350 4 2013-12-12 496 1 0 0 0
155 6 2013-06-22 773 1 0 0 0
190 1 2013-08-12 792 1 1 0 1
686 3 2015-04-08 664 1 0 0 1
1102 1 2013-09-23 870 1 1 0 0
147 4 2014-04-03 829 1 1 0 0
117 7 2014-02-02 0 0 0 0 0
175 6 2014-04-19 1089 1 0 0 0
618 3 2013-10-30 413 1 0 0 0
614 3 2013-01-09 887 1 1 0 0
946 5 2014-08-22 489 1 1 0 1
418 6 2014-05-10 307 1 0 0 0
217 1 2013-07-15 745 1 1 0 1
319 4 2013-04-04 812 1 0 0 1
1013 3 2013-11-13 450 1 0 0 0
87 6 2013-03-30 496 1 0 0 0
170 2 2014-11-11 514 1 1 0 0
529 5 2015-07-24 770 1 0 0 1
448 5 2014-07-25 750 1 0 0 1
666 4 2013-11-28 526 1 0 0 0
270 2 2013-07-30 1208 1 1 0 1
845 1 2014-01-27 276 1 0 0 0
696 6 2013-03-09 526 1 0 0 0
299 6 2013-11-23 580 1 0 0 0
1080 3 2014-04-09 828 1 0 0 0
758 6 2015-06-27 370 1 0 0 0
545 4 2014-08-28 1020 1 0 0 0
669 7 2014-06-15 0 0 0 0 0
167 7 2013-12-29 0 0 0 0 0
647 1 2013-07-22 548 1 0 0 1
303 2 2014-02-04 826 1 1 0 0
455 3 2014-11-05 569 1 1 0 0
391 6 2014-11-22 339 1 0 0 0
388 4 2013-06-13 934 1 0 0 0
59 6 2013-03-09 261 1 0 0 0
345 7 2013-08-18 0 0 0 0 0
524 2 2013-01-29 716 1 0 0 0
220 5 2013-08-30 723 1 1 0 1
182 2 2014-11-25 487 1 1 0 0
305 6 2015-02-14 689 1 0 0 0
115 4 2014-05-08 510 1 1 0 0
14 1 2015-04-13 795 1 1 0 0
928 7 2014-05-11 0 0 0 0 0
299 6 2014-01-04 585 1 0 0 0
716 2 2014-03-11 368 1 0 0 0
303 5 2015-05-29 692 1 0 0 0
463 6 2013-05-11 663 1 0 0 0
252 7 2014-11-16 0 0 0 0 0
137 2 2013-12-10 1036 1 0 0 0
695 6 2015-01-17 291 1 0 0 0
414 6 2014-07-12 577 1 0 0 0
767 7 2013-01-13 0 0 0 0 0
781 6 2013-08-17 283 1 0 0 0
157 7 2013-03-17 0 0 0 0 0
657 1 2015-07-20 667 1 0 0 1
897 5 2013-02-15 239 1 0 0 0
762 1 2013-07-08 311 1 0 0 0
120 1 2015-06-01 852 1 1 0 0
164 4 2015-01-22 573 1 0 0 0
694 1 2013-06-10 731 1 0 0 0
967 6 2013-03-02 825 1 0 0 0
1048 5 2014-02-07 568 1 1 0 0
95 4 2013-01-24 812 1 1 0 0
19 6 2014-06-28 389 1 0 0 0
999 3 2014-05-21 626 1 1 0 0
777 6 2014-12-06 419 1 0 0 0
514 2 2015-03-31 815 1 1 0 1
400 5 2013-06-21 1262 1 1 0 0
266 2 2015-01-06 593 1 1 0 0
505 2 2014-11-04 727 1 1 0 0
748 4 2014-07-31 549 1 1 0 1
862 7 2013-12-01 0 0 0 0 0
430 2 2013-08-27 695 1 1 0 1
112 6 2014-08-02 736 1 0 0 1
39 6 2014-09-27 380 1 0 0 0
502 2 2014-09-16 1499 1 1 0 0
403 3 2014-02-26 782 1 0 0 0
366 2 2013-10-22 656 1 1 0 1
883 4 2015-02-12 394 1 0 0 0
1017 3 2014-06-25 920 1 0 0 0
529 5 2013-12-13 855 1 0 0 0
959 1 2014-08-25 836 1 0 0 0
30 6 2015-05-02 839 1 0 0 0
250 1 2013-04-01 0 0 0 b 1
909 2 2015-07-21 1398 1 0 0 0
669 7 2013-09-15 0 0 0 0 0
160 6 2014-05-24 462 1 0 0 0
59 6 2013-05-11 278 1 0 0 0
879 3 2014-05-14 257 1 0 0 0
108 1 2015-06-01 1071 1 1 0 1
1046 4 2013-09-12 725 1 1 0 0
804 6 2014-06-28 498 1 0 0 0
124 4 2013-05-02 693 1 1 0 0
577 1 2013-07-29 758 1 1 0 1
884 5 2013-04-05 448 1 0 0 1
889 2 2013-08-06 373 1 0 0 1
990 2 2013-10-01 496 1 0 0 0
340 4 2014-04-10 668 1 0 0 0
1007 1 2015-07-27 941 1 1 0 1
954 4 2013-05-02 1162 1 1 0 0
912 3 2015-02-18 741 1 1 0 0
522 3 2014-04-09 553 1 0 0 0
256 2 2015-01-27 1165 1 1 0 0
877 4 2014-02-20 835 1 1 0 0
680 1 2014-09-29 643 1 1 0 0
395 7 2015-03-01 0 0 0 0 0
698 2 2015-07-21 1760 1 0 0 1
120 4 2015-05-07 652 1 1 0 0
1043 2 2013-04-30 1446 1 1 0 0
932 6 2013-04-27 516 1 0 0 0
647 2 2014-09-23 549 1 0 0 0
398 6 2013-09-14 618 1 0 0 0
566 7 2015-04-19 0 0 0 0 0
654 6 2013-10-26 287 1 0 0 0
914 2 2013-03-12 1255 1 0 0 0
82 4 2013-11-21 934 1 1 0 0
392 5 2014-01-03 679 1 0 0 1
667 3 2013-07-31 866 1 1 0 1
446 3 2015-03-25 539 1 0 0 0
777 4 2015-04-23 329 1 0 0 0
213 6 2013-09-21 569 1 0 0 0
521 4 2014-04-17 652 1 1 0 1
850 4 2015-06-18 657 1 1 0 0
527 7 2014-11-23 0 0 0 0 0
245 1 2013-09-16 964 1 0 0 0
377 2 2013-05-21 732 1 0 0 0
1042 4 2014-01-16 490 1 0 0 0
144 5 2013-05-31 1078 1 1 0 1
25 3 2013-02-13 1805 1 0 0 0
823 4 2013-02-07 609 1 1 0 0
767 2 2014-03-11 566 1 0 0 0
454 1 2013-05-27 999 1 1 0 0
881 3 2013-10-23 673 1 1 0 1
171 2 2014-09-16 1070 1 1 0 0
165 5 2013-11-15 469 1 0 0 0
4 7 2015-02-01 0 0 0 0 0
852 2 2014-02-11 547 1 0 0 0
340 3 2014-08-13 598 1 0 0 1
28 4 2014-02-06 678 1 1 0 1
674 6 2014-12-20 933 1 0 0 0
267 5 2014-05-23 1061 1 1 0 0
847 6 2015-05-16 1016 1 0 0 0
892 1 2013-11-25 767 1 0 0 0
730 2 2015-03-10 805 1 0 0 0
394 2 2013-02-12 485 1 0 0 0
409 1 2013-08-05 453 1 0 0 1
391 7 2015-06-28 0 0 0 0 0
439 6 2013-04-13 764 1 0 0 0
1084 6 2013-12-21 1004 1 0 0 0
1079 1 2013-01-21 512 1 1 0 0
75 5 2013-09-13 668 1 1 0 0
518 1 2013-07-01 537 1 1 0 0
726 5 2014-09-05 1158 1 1 0 0
934 4 2015-05-14 0 0 0 a 0
893 3 2013-06-26 796 1 0 0 0
960 3 2013-09-11 598 1 1 0 0
43 5 2014-04-25 573 1 0 0 1
558 7 2013-11-24 0 0 0 0 0
698 5 2015-07-17 1970 1 1 0 1
229 2 2013-12-24 573 1 0 0 1
25 4 2015-04-02 2060 1 1 0 1
812 2 2015-07-14 871 1 1 0 1
682 1 2015-05-11 1931 1 0 0 0
537 6 2015-06-27 485 1 0 0 0
1046 2 2014-01-21 513 1 1 0 0
910 7 2014-11-30 0 0 0 0 0
600 7 2014-01-05 0 0 0 0 0
401 6 2015-02-07 279 1 0 0 0
979 4 2015-03-12 592 1 0 0 0
149 6 2013-12-21 636 1 0 0 0
80 7 2014-07-20 0 0 0 0 0
107 5 2013-05-03 1054 1 1 0 0
406 7 2014-07-13 0 0 0 0 0
607 3 2013-07-10 377 1 0 0 0
1093 5 2013-08-09 957 1 0 0 1
77 2 2013-08-13 769 1 1 0 1
795 6 2014-09-27 423 1 0 0 0
680 4 2013-02-14 817 1 0 0 0
874 7 2014-11-02 0 0 0 0 0
842 5 2013-11-22 1244 1 1 0 0
266 6 2013-02-16 271 1 0 0 0
538 3 2015-01-14 565 1 1 0 0
516 4 2013-05-16 738 1 1 0 0
343 4 2013-06-27 631 1 0 0 0
457 6 2015-07-25 524 1 0 0 0
611 7 2013-02-03 0 0 0 0 0
181 6 2014-03-01 437 1 0 0 0
90 3 2014-03-12 909 1 0 0 0
768 1 2013-01-07 1890 1 1 0 0
357 4 2013-07-18 929 1 1 0 1
262 4 2013-01-17 2684 1 0 0 0
1017 7 2013-12-22 0 0 0 0 0
617 2 2015-02-03 671 1 1 0 0
342 2 2013-02-05 1045 1 1 0 0
467 1 2014-03-03 692 1 1 0 0
311 6 2015-04-18 634 1 0 0 0
524 4 2013-12-12 1018 1 0 0 0
339 3 2013-05-22 593 1 0 0 0
293 1 2013-06-17 1006 1 1 0 0
328 5 2013-04-05 512 1 0 0 1
481 1 2014-08-25 383 1 0 0 1
804 2 2013-03-19 444 1 1 0 0
580 5 2014-05-02 2063 1 1 0 1
77 4 2013-05-23 541 1 0 0 0
1034 3 2014-07-30 751 1 1 0 1
439 3 2015-07-22 721 1 0 0 1
298 3 2013-05-29 791 1 1 0 1
1115 3 2015-06-10 357 1 0 0 0
557 3 2015-04-08 627 1 0 0 1
415 3 2014-06-18 662 1 1 0 0
843 5 2013-04-12 1294 1 1 0 0
130 2 2014-09-02 600 1 1 0 1
353 3 2013-02-13 1000 1 0 0 0
943 1 2015-04-27 726 1 1 0 0
462 3 2015-05-20 636 1 1 0 1
267 3 2015-02-04 1009 1 1 0 0
583 2 2013-12-03 603 1 1 0 0
566 4 2015-07-02 577 1 1 0 0
69 4 2014-04-10 1064 1 0 0 0
382 4 2015-05-28 603 1 0 0 0
543 4 2014-11-06 292 1 1 0 0
57 5 2015-01-16 910 1 1 0 0
966 6 2014-03-29 421 1 0 0 0
568 2 2015-07-14 421 1 1 0 0
254 4 2014-09-04 263 1 1 0 1
223 1 2014-03-31 1340 1 1 0 0
329 1 2014-05-26 648 1 0 0 0
192 1 2014-06-09 0 0 0 a 0
832 4 2014-03-06 544 1 1 0 0
242 7 2015-02-08 0 0 0 0 0
354 3 2014-03-19 765 1 1 0 0
603 3 2014-05-14 939 1 0 0 0
361 7 2015-05-31 0 0 0 0 0
407 4 2014-06-26 269 1 0 0 0
402 6 2014-12-13 855 1 0 0 0
444 1 2013-08-19 1582 1 0 0 1
899 4 2013-04-18 477 1 0 0 0
17 1 2013-07-01 1134 1 1 0 0
1086 6 2015-05-16 478 1 0 0 0
226 4 2013-02-14 743 1 0 0 0
134 5 2015-07-17 529 1 1 0 1
1097 4 2014-02-27 2468 1 0 0 0
444 6 2014-10-25 1819 1 0 0 0
764 1 2015-01-19 360 1 0 0 0
502 6 2014-01-11 1294 1 0 0 0
800 1 2014-03-03 555 1 1 0 0
219 3 2015-05-20 418 1 1 0 0
51 2 2013-10-22 415 1 1 0 0
223 2 2013-10-29 607 1 0 0 1
929 5 2014-09-12 700 1 0 0 0
193 4 2013-10-10 677 1 1 0 0
790 1 2014-01-06 806 1 1 0 1
735 6 2013-02-16 403 1 0 0 0
709 3 2015-07-22 1381 1 0 0 1
685 3 2013-05-22 713 1 0 0 0
141 5 2015-04-10 593 1 0 0 1
717 2 2015-05-12 487 1 0 0 0
453 5 2015-02-27 681 1 0 0 0
946 6 2013-03-30 559 1 0 0 0
701 4 2015-05-07 673 1 1 0 0
221 3 2014-12-31 416 1 0 0 1
387 1 2014-02-10 1112 1 0 0 0
435 6 2014-03-08 259 1 0 0 0
309 7 2013-12-29 0 0 0 0 0
1095 5 2014-05-23 708 1 1 0 0
1084 6 2013-11-30 944 1 0 0 0
665 3 2013-10-23 1257 1 1 0 1
340 4 2015-03-19 762 1 1 0 0
1088 6 2013-01-12 324 1 0 0 0
699 3 2014-10-15 856 1 0 0 0
404 2 2013-09-17 583 1 0 0 0
1060 3 2014-09-24 708 1 0 0 0
338 7 2013-03-10 0 0 0 0 0
767 7 2013-06-30 0 0 0 0 0
885 6 2014-05-24 761 1 0 0 0
589 3 2014-02-05 560 1 1 0 0
1043 3 2014-12-03 1450 1 1 0 0
378 4 2015-04-02 1236 1 1 0 1
684 3 2013-01-30 389 1 0 0 0
660 4 2013-07-04 593 1 1 0 0
410 3 2015-04-22 684 1 0 0 0
559 2 2015-04-28 946 1 1 0 0
91 2 2015-01-20 385 1 0 0 0
969 6 2013-08-24 343 1 0 0 0
837 4 2013-12-26 0 0 0 c 1
1113 7 2013-11-17 0 0 0 0 0
914 2 2014-02-11 1207 1 0 0 0
353 6 2013-07-27 1209 1 0 0 0
216 7 2014-12-14 0 0 0 0 0
747 5 2013-06-07 779 1 1 0 0
829 1 2015-04-20 646 1 0 0 0
918 7 2015-04-19 0 0 0 0 0
1070 2 2013-06-18 772 1 1 0 0
584 2 2013-01-15 347 1 0 0 0
698 1 2013-01-21 2074 1 1 0 0
69 3 2013-09-04 1022 1 0 0 0
634 4 2014-11-20 744 1 0 0 0
158 4 2013-06-27 406 1 0 0 0
24 5 2013-08-23 695 1 0 0 1
953 1 2013-07-15 757 1 1 0 1
864 2 2015-04-14 683 1 1 0 0
99 4 2013-06-13 358 1 0 0 0
81 2 2013-04-02 559 1 0 0 1
109 2 2014-05-06 868 1 1 0 0
974 5 2014-02-07 1604 1 1 0 0
973 1 2013-10-07 855 1 1 0 0
1057 2 2014-05-06 560 1 1 0 0
129 2 2015-02-24 876 1 0 0 0
312 3 2013-10-23 475 1 1 0 1
714 7 2015-02-15 0 0 0 0 0
510 3 2015-07-08 780 1 0 0 1
770 4 2013-01-17 710 1 0 0 0
286 3 2013-08-07 413 1 0 0 1
305 2 2014-09-16 557 1 1 0 0
252 2 2014-03-04 952 1 1 0 0
208 6 2015-06-27 421 1 0 0 0
179 1 2013-06-10 844 1 0 0 0
156 1 2015-02-23 516 1 0 0 0
362 6 2014-09-27 1112 1 0 0 0
958 1 2014-05-12 556 1 0 0 0
1002 6 2013-05-04 715 1 0 0 0
1004 6 2015-06-06 470 1 0 0 0
321 4 2014-02-06 609 1 1 0 0
797 3 2013-02-27 291 1 0 0 0
733 7 2013-12-08 3584 1 0 0 0
124 6 2015-02-28 357 1 0 0 0
420 7 2014-03-30 0 0 0 0 0
918 4 2015-02-19 537 1 1 0 1
212 1 2014-01-13 395 1 0 0 0
298 2 2013-12-03 721 1 1 0 0
533 4 2014-09-11 792 1 0 0 1
1113 7 2014-09-28 0 0 0 0 0
885 3 2014-06-18 957 1 1 0 0
229 3 2014-10-22 655 1 1 0 1
406 1 2014-03-17 582 1 1 0 0
699 6 2015-02-07 1473 1 0 0 0
844 4 2014-12-11 369 1 0 0 0
1066 3 2015-04-15 1102 1 1 0 0
570 6 2015-01-24 317 1 0 0 0
623 5 2015-01-30 1051 1 1 0 0
584 4 2015-03-12 389 1 0 0 0
187 7 2013-08-04 0 0 0 0 0
1075 5 2015-01-30 1021 1 1 0 0
891 1 2014-04-28 1295 1 1 0 0
376 5 2014-01-10 1092 1 1 0 0
666 1 2014-11-24 809 1 1 0 0
956 2 2014-09-30 635 1 1 0 0
34 6 2014-09-27 989 1 0 0 0
14 1 2013-02-25 650 1 0 0 0
57 3 2013-06-19 982 1 1 0 0
98 3 2015-02-18 433 1 1 0 0
822 5 2015-01-09 512 1 1 0 0
117 4 2015-03-12 473 1 0 0 0
154 6 2013-12-28 703 1 0 0 1
933 6 2013-08-03 493 1 0 0 0
189 5 2014-08-15 743 1 0 0 1
348 6 2014-05-31 789 1 0 0 0
871 5 2013-06-14 392 1 0 0 0
132 6 2015-05-09 766 1 0 0 0
648 2 2015-01-27 632 1 1 0 0
754 3 2014-01-01 0 0 0 a 1
1114 5 2013-01-25 2838 1 1 0 0
1070 6 2013-04-13 985 1 0 0 0
358 4 2014-01-16 897 1 0 0 0
624 1 2014-06-16 939 1 1 0 0
991 5 2015-01-09 598 1 1 0 0
1112 6 2014-06-21 689 1 0 0 0
880 7 2015-04-12 0 0 0 0 0
616 2 2015-06-16 973 1 1 0 0
494 6 2013-12-14 834 1 0 0 0
532 4 2013-12-05 1489 1 1 0 0
771 1 2015-07-20 751 1 0 0 0
449 3 2013-03-13 1551 1 0 0 0
386 3 2014-11-26 600 1 1 0 0
381 5 2014-02-28 895 1 0 0 0
495 2 2014-03-04 383 1 1 0 0
102 1 2013-06-10 960 1 0 0 0
175 4 2015-06-18 635 1 1 0 0
841 3 2014-01-01 0 0 0 a 1
162 6 2013-01-19 551 1 0 0 0
558 2 2013-04-02 550 1 0 0 0
650 4 2013-07-25 592 1 0 0 0
1061 6 2013-04-27 536 1 0 0 0
1107 5 2015-07-10 528 1 0 0 0
765 4 2015-05-07 787 1 1 0 0
634 6 2014-10-25 337 1 0 0 0
816 6 2013-02-09 793 1 0 0 0
131 1 2014-06-09 0 0 0 a 0
898 4 2014-11-13 859 1 1 0 0
679 1 2014-02-24 1059 1 0 0 0
70 3 2013-01-09 680 1 1 0 0
171 7 2014-10-12 0 0 0 0 0
238 3 2015-03-25 935 1 0 0 0
20 4 2015-07-09 1046 1 0 0 0
572 1 2013-04-01 0 0 0 b 1
531 1 2014-05-05 753 1 1 0 0
147 3 2014-11-05 968 1 1 0 0
258 7 2015-01-25 0 0 0 0 0
65 4 2014-06-05 497 1 1 0 1
559 7 2014-07-13 0 0 0 0 0
1069 5 2014-02-21 673 1 1 0 1
337 5 2013-02-22 366 1 1 0 0
628 4 2014-05-29 0 0 0 a 0
377 2 2015-06-02 1165 1 1 0 0
841 2 2014-12-16 566 1 1 0 0
423 4 2014-01-02 1639 1 0 0 1
696 3 2013-07-24 839 1 0 0 1
229 3 2014-05-14 613 1 0 0 0
1071 2 2013-11-12 646 1 0 0 0
306 5 2013-07-05 563 1 1 0 0
471 2 2013-12-10 534 1 0 0 0
151 4 2014-10-16 585 1 0 0 0
24 7 2014-11-23 0 0 0 0 0
4 1 2015-07-06 1373 1 0 0 0
902 6 2014-05-03 603 1 0 0 0
514 5 2013-01-04 532 1 0 0 1
646 4 2015-02-05 703 1 1 0 0
325 6 2014-06-14 488 1 0 0 0
88 6 2015-03-28 212 1 0 0 0
893 1 2014-03-17 1070 1 1 0 0
380 2 2014-02-04 1663 1 1 0 0
595 7 2013-06-16 0 0 0 0 0
315 5 2013-10-11 416 1 1 0 1
112 6 2013-06-08 748 1 0 0 0
966 4 2014-09-11 598 1 0 0 0
588 6 2014-01-11 519 1 0 0 0
898 1 2013-07-15 1068 1 1 0 1
801 1 2014-04-21 0 0 0 b 1
1074 3 2014-10-01 531 1 1 0 0
439 4 2013-02-28 901 1 0 0 0
223 2 2014-10-07 694 1 1 0 1
765 5 2013-09-13 820 1 1 0 0
1044 4 2014-02-27 727 1 0 0 0
510 7 2013-11-03 0 0 0 0 0
299 3 2013-02-20 469 1 1 0 0
473 2 2014-10-21 487 1 1 0 0
503 6 2013-11-09 475 1 0 0 0
1060 1 2014-09-15 1027 1 1 0 0
71 6 2013-09-14 599 1 0 0 0
771 5 2013-03-15 620 1 0 0 0
922 3 2013-12-11 638 1 0 0 0
147 5 2015-03-20 962 1 1 0 0
1078 1 2015-02-23 447 1 0 0 0
1093 2 2013-04-02 905 1 0 0 1
856 3 2015-01-14 903 1 1 0 0
719 3 2013-04-03 387 1 0 0 1
459 1 2013-03-18 1204 1 1 0 0
962 3 2013-11-27 756 1 0 0 0
938 6 2015-01-17 863 1 0 0 0
290 2 2015-07-28 680 1 1 0 1
76 4 2015-07-09 941 1 0 0 0
18 1 2014-12-08 822 1 0 0 0
1113 1 2015-07-13 853 1 1 0 0
897 7 2013-09-08 0 0 0 0 0
382 1 2013-09-30 588 1 0 0 0
160 1 2014-09-22 491 1 0 0 0
148 7 2014-09-07 0 0 0 0 0
860 7 2013-03-03 0 0 0 0 0
868 2 2015-06-02 691 1 1 0 0
83 7 2015-04-26 0 0 0 0 0
927 4 2013-06-20 784 1 1 0 0
197 4 2013-03-07 882 1 1 0 1
1093 6 2013-05-04 758 1 0 0 0
640 1 2013-09-16 777 1 0 0 0
1104 6 2015-01-31 485 1 0 0 0
300 1 2015-03-16 1179 1 1 0 0
452 3 2013-09-18 415 1 0 0 0
189 4 2014-02-13 766 1 0 0 0
318 2 2014-09-30 666 1 1 0 0
148 5 2013-11-08 803 1 1 0 0
443 6 2014-09-20 341 1 0 0 0
120 4 2013-09-19 568 1 0 0 0
83 4 2015-04-09 304 1 0 0 1
1084 1 2013-10-21 956 1 1 0 1
384 4 2015-01-22 999 1 0 0 0
